Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=6896, episodic return=2.0
global step=6984, episodic return=19.0
global step=7008, episodic return=2.0
global step=7100, episodic return=4.0
global step=7104, episodic return=12.0
global step=7116, episodic return=4.0
global step=7216, episodic return=3.0
global step=7248, episodic return=6.0
global step=7364, episodic return=6.0
global step=7420, episodic return=16.0
global step=7468, episodic return=10.0
global step=7488, episodic return=2.0
global step=7516, episodic return=10.0
global step=7520, episodic return=6.0
global step=7536, episodic return=2.0
global step=7584, episodic return=2.0
global step=7628, episodic return=4.0
global step=7640, episodic return=3.0
global step=7652, episodic return=2.0
global step=7760, episodic return=7.0
global step=7788, episodic return=7.0
global step=7880, episodic return=9.0
global step=7912, episodic return=5.0
global step=7948, episodic return=2.0
global step=8016, episodic return=2.0
global step=8020, episodic return=10.0
global step=8128, episodic return=4.0
global step=8128, episodic return=4.0
global step=8180, episodic return=10.0
global step=8196, episodic return=2.0
global step=8260, episodic return=9.0
global step=8288, episodic return=4.0
global step=8356, episodic return=2.0
global step=8452, episodic return=8.0
global step=8552, episodic return=11.0
global step=8580, episodic return=6.0
global step=8608, episodic return=6.0
global step=8648, episodic return=3.0
global step=8716, episodic return=2.0
global step=8736, episodic return=10.0
global step=8784, episodic return=9.0
global step=8884, episodic return=5.0
global step=8912, episodic return=8.0
global step=9064, episodic return=6.0
global step=9072, episodic return=6.0
global step=9136, episodic return=11.0
global step=9216, episodic return=6.0
global step=9216, episodic return=7.0
global step=9220, episodic return=6.0
global step=9284, episodic return=6.0
global step=9448, episodic return=9.0
global step=9468, episodic return=7.0
global step=9516, episodic return=2.0
global step=9664, episodic return=6.0
global step=9664, episodic return=8.0
global step=9728, episodic return=10.0
global step=9800, episodic return=2.0
global step=9896, episodic return=8.0
global step=9932, episodic return=9.0
global step=9948, episodic return=6.0
global step=10044, episodic return=4.0
global step=10116, episodic return=15.0
global step=10192, episodic return=6.0
global step=10260, episodic return=2.0
global step=10264, episodic return=6.0
global step=10332, episodic return=1.0
global step=10368, episodic return=12.0
global step=10368, episodic return=4.0
global step=10440, episodic return=17.0
global step=10476, episodic return=4.0
global step=10516, episodic return=6.0
global step=10520, episodic return=6.0
global step=10552, episodic return=4.0
global step=10584, episodic return=4.0
global step=10588, episodic return=2.0
global step=10704, episodic return=5.0
global step=10736, episodic return=4.0
global step=10776, episodic return=1.0
global step=10780, episodic return=9.0
global step=10896, episodic return=8.0
global step=10924, episodic return=8.0
global step=10960, episodic return=6.0
global step=10968, episodic return=7.0
global step=11004, episodic return=5.0
global step=11040, episodic return=3.0
global step=11112, episodic return=5.0
global step=11148, episodic return=4.0
global step=11152, episodic return=6.0
global step=11220, episodic return=2.0
global step=11220, episodic return=2.0
global step=11288, episodic return=2.0
global step=11332, episodic return=8.0
global step=11480, episodic return=8.0
global step=11480, episodic return=6.0
global step=11524, episodic return=12.0
global step=11636, episodic return=4.0
global step=11664, episodic return=21.0
global step=11708, episodic return=9.0
global step=11744, episodic return=9.0
global step=11788, episodic return=6.0
global step=11820, episodic return=6.0
global step=11856, episodic return=5.0
global step=11888, episodic return=2.0
global step=11896, episodic return=7.0
global step=11956, episodic return=2.0
global step=11968, episodic return=3.0
global step=11980, episodic return=7.0
global step=12008, episodic return=5.0
global step=12036, episodic return=2.0
global step=12104, episodic return=2.0
global step=12144, episodic return=8.0
global step=12164, episodic return=5.0
global step=12164, episodic return=8.0
global step=12172, episodic return=2.0
global step=12240, episodic return=2.0
global step=12272, episodic return=5.0
global step=12276, episodic return=4.0
global step=12348, episodic return=3.0
global step=12500, episodic return=6.0
global step=12568, episodic return=3.0
global step=12580, episodic return=12.0
global step=12632, episodic return=11.0
global step=12692, episodic return=4.0
global step=12716, episodic return=6.0
global step=12748, episodic return=5.0
global step=12760, episodic return=2.0
global step=12872, episodic return=7.0
global step=12876, episodic return=4.0
global step=12880, episodic return=20.0
global step=12980, episodic return=4.0
global step=12980, episodic return=10.0
global step=13048, episodic return=2.0
global step=13088, episodic return=5.0
global step=13100, episodic return=10.0
global step=13112, episodic return=9.0
global step=13196, episodic return=4.0
global step=13200, episodic return=7.0
global step=13224, episodic return=4.0
global step=13324, episodic return=9.0
global step=13332, episodic return=4.0
global step=13348, episodic return=7.0
global step=13392, episodic return=8.0
global step=13400, episodic return=3.0
global step=13440, episodic return=4.0
global step=13540, episodic return=6.0
global step=13544, episodic return=8.0
global step=13584, episodic return=7.0
global step=13656, episodic return=5.0
global step=13656, episodic return=5.0
global step=13672, episodic return=10.0
global step=13740, episodic return=3.0
global step=13764, episodic return=4.0
global step=13764, episodic return=3.0
global step=13832, episodic return=2.0
global step=13848, episodic return=5.0
global step=13872, episodic return=5.0
global step=13936, episodic return=15.0
global step=13960, episodic return=4.0
global step=14024, episodic return=5.0
global step=14044, episodic return=4.0
global step=14108, episodic return=7.0
global step=14116, episodic return=3.0
global step=14172, episodic return=6.0
global step=14176, episodic return=2.0
global step=14184, episodic return=2.0
global step=14244, episodic return=3.0
global step=14332, episodic return=7.0
global step=14352, episodic return=5.0
global step=14388, episodic return=12.0
global step=14572, episodic return=7.0
global step=14584, episodic return=5.0
global step=14640, episodic return=14.0
global step=14760, episodic return=7.0
global step=14772, episodic return=14.0
global step=14824, episodic return=9.0
global step=14832, episodic return=3.0
global step=14884, episodic return=4.0
global step=14892, episodic return=3.0
global step=14960, episodic return=3.0
global step=14992, episodic return=4.0
global step=15060, episodic return=6.0
global step=15060, episodic return=2.0
global step=15132, episodic return=3.0
global step=15160, episodic return=20.0
global step=15200, episodic return=3.0
global step=15216, episodic return=7.0
global step=15268, episodic return=2.0
global step=15268, episodic return=3.0
global step=15388, episodic return=12.0
global step=15400, episodic return=7.0
global step=15416, episodic return=6.0
global step=15416, episodic return=7.0
global step=15460, episodic return=2.0
global step=15528, episodic return=5.0
global step=15528, episodic return=5.0
global step=15548, episodic return=7.0
global step=15596, episodic return=3.0
global step=15664, episodic return=2.0
global step=15676, episodic return=7.0
global step=15732, episodic return=2.0
global step=15768, episodic return=10.0
global step=15772, episodic return=9.0
global step=15840, episodic return=5.0
global step=15876, episodic return=4.0
global step=15952, episodic return=4.0
global step=15968, episodic return=8.0
global step=16024, episodic return=3.0
global step=16100, episodic return=17.0
global step=16144, episodic return=10.0
global step=16212, episodic return=2.0
global step=16240, episodic return=8.0
global step=16284, episodic return=3.0
global step=16288, episodic return=8.0
global step=16328, episodic return=9.0
global step=16348, episodic return=4.0
global step=16352, episodic return=3.0
global step=16464, episodic return=5.0
global step=16476, episodic return=7.0
global step=16544, episodic return=2.0
global step=16592, episodic return=11.0
global step=16612, episodic return=11.0
global step=16656, episodic return=5.0
global step=16700, episodic return=4.0
global step=16728, episodic return=11.0
global step=16764, episodic return=4.0
global step=16836, episodic return=3.0
global step=16856, episodic return=7.0
global step=16884, episodic return=5.0
global step=16904, episodic return=3.0
global step=17080, episodic return=8.0
global step=17136, episodic return=8.0
global step=17152, episodic return=3.0
global step=17200, episodic return=14.0
global step=17204, episodic return=2.0
global step=17220, episodic return=2.0
global step=17276, episodic return=3.0
global step=17344, episodic return=10.0
global step=17352, episodic return=6.0
global step=17452, episodic return=5.0
global step=17460, episodic return=8.0
global step=17608, episodic return=2.0
global step=17692, episodic return=12.0
global step=17760, episodic return=5.0
global step=17800, episodic return=4.0
global step=17828, episodic return=3.0
global step=17868, episodic return=2.0
global step=17936, episodic return=2.0
global step=17976, episodic return=4.0
global step=18032, episodic return=18.0
global step=18044, episodic return=4.0
global step=18084, episodic return=16.0
global step=18084, episodic return=4.0
global step=18152, episodic return=3.0
global step=18156, episodic return=4.0
global step=18192, episodic return=4.0
global step=18264, episodic return=4.0
global step=18300, episodic return=4.0
global step=18336, episodic return=3.0
global step=18376, episodic return=10.0
global step=18456, episodic return=6.0
global step=18568, episodic return=9.0
global step=18572, episodic return=4.0
global step=18628, episodic return=12.0
global step=18676, episodic return=4.0
global step=18756, episodic return=8.0
global step=18776, episodic return=5.0
global step=18832, episodic return=6.0
global step=18848, episodic return=2.0
global step=18884, episodic return=14.0
global step=18916, episodic return=2.0
global step=18988, episodic return=7.0
global step=19068, episodic return=10.0
global step=19100, episodic return=4.0
global step=19104, episodic return=8.0
global step=19136, episodic return=2.0
global step=19172, episodic return=3.0
global step=19204, episodic return=3.0
global step=19280, episodic return=5.0
global step=19292, episodic return=8.0
global step=19364, episodic return=2.0
global step=19388, episodic return=4.0
global step=19392, episodic return=12.0
global step=19400, episodic return=7.0
global step=19476, episodic return=5.0
global step=19500, episodic return=4.0
global step=19552, episodic return=7.0
global step=19568, episodic return=3.0
global step=19628, episodic return=5.0
global step=19676, episodic return=4.0
global step=19700, episodic return=7.0
global step=19736, episodic return=4.0
global step=19768, episodic return=2.0
global step=19784, episodic return=4.0
global step=19840, episodic return=3.0
global step=19892, episodic return=4.0
global step=19896, episodic return=12.0
global step=19948, episodic return=4.0
global step=20048, episodic return=6.0
global step=20104, episodic return=7.0
global step=20196, episodic return=9.0
global step=20272, episodic return=7.0
global step=20348, episodic return=6.0
global step=20420, episodic return=6.0
global step=20452, episodic return=12.0
global step=20456, episodic return=4.0
global step=20488, episodic return=2.0
global step=20516, episodic return=15.0
global step=20564, episodic return=3.0
global step=20608, episodic return=5.0
global step=20624, episodic return=4.0
global step=20676, episodic return=7.0
global step=20680, episodic return=3.0
global step=20736, episodic return=4.0
global step=20804, episodic return=3.0
global step=20840, episodic return=7.0
global step=20872, episodic return=2.0
global step=20908, episodic return=9.0
global step=20940, episodic return=3.0
global step=20940, episodic return=10.0
global step=21008, episodic return=2.0
global step=21056, episodic return=6.0
global step=21096, episodic return=6.0
global step=21216, episodic return=6.0
global step=21224, episodic return=12.0
global step=21364, episodic return=6.0
global step=21408, episodic return=7.0
global step=21432, episodic return=3.0
global step=21608, episodic return=14.0
global step=21620, episodic return=8.0
global step=21672, episodic return=17.0
global step=21676, episodic return=9.0
global step=21680, episodic return=3.0
global step=21768, episodic return=7.0
global step=21864, episodic return=8.0
global step=21868, episodic return=6.0
global step=21916, episodic return=6.0
global step=21984, episodic return=3.0
global step=22016, episodic return=5.0
global step=22052, episodic return=8.0
global step=22164, episodic return=7.0
global step=22168, episodic return=4.0
global step=22180, episodic return=10.0
global step=22232, episodic return=3.0
global step=22236, episodic return=8.0
global step=22300, episodic return=2.0
global step=22332, episodic return=6.0
global step=22388, episodic return=5.0
global step=22400, episodic return=3.0
global step=22444, episodic return=9.0
global step=22500, episodic return=4.0
global step=22512, episodic return=5.0
global step=22512, episodic return=3.0
global step=22656, episodic return=7.0
global step=22700, episodic return=8.0
global step=22728, episodic return=16.0
global step=22736, episodic return=9.0
global step=22812, episodic return=7.0
global step=22884, episodic return=8.0
global step=22916, episodic return=5.0
global step=22920, episodic return=9.0
global step=22964, episodic return=6.0
global step=22984, episodic return=3.0
global step=22988, episodic return=3.0
global step=22996, episodic return=4.0
global step=23060, episodic return=2.0
global step=23076, episodic return=4.0
global step=23092, episodic return=3.0
global step=23108, episodic return=5.0
global step=23172, episodic return=4.0
global step=23176, episodic return=2.0
global step=23196, episodic return=5.0
global step=23244, episodic return=2.0
global step=23316, episodic return=3.0
global step=23396, episodic return=10.0
global step=23444, episodic return=12.0
global step=23500, episodic return=10.0
global step=23512, episodic return=3.0
global step=23512, episodic return=8.0
global step=23580, episodic return=3.0
global step=23624, episodic return=9.0
global step=23688, episodic return=4.0
global step=23736, episodic return=9.0
global step=23772, episodic return=12.0
global step=23772, episodic return=5.0
global step=23796, episodic return=4.0
global step=23840, episodic return=2.0
global step=23864, episodic return=2.0
global step=23880, episodic return=5.0
global step=23908, episodic return=2.0
global step=23924, episodic return=8.0
global step=24080, episodic return=4.0
global step=24092, episodic return=8.0
global step=24148, episodic return=2.0
global step=24200, episodic return=4.0
global step=24216, episodic return=2.0
global step=24224, episodic return=10.0
global step=24248, episodic return=10.0
global step=24316, episodic return=2.0
global step=24408, episodic return=8.0
global step=24428, episodic return=9.0
global step=24500, episodic return=2.0
global step=24508, episodic return=7.0
global step=24520, episodic return=12.0
global step=24556, episodic return=6.0
global step=24608, episodic return=4.0
global step=24616, episodic return=3.0
global step=24628, episodic return=4.0
global step=24676, episodic return=3.0
global step=24708, episodic return=7.0
global step=24736, episodic return=4.0
global step=24764, episodic return=6.0
global step=24776, episodic return=2.0
global step=24836, episodic return=3.0
global step=24888, episodic return=6.0
global step=24956, episodic return=3.0
global step=25020, episodic return=8.0
global step=25024, episodic return=3.0
global step=25040, episodic return=10.0
global step=25148, episodic return=4.0
global step=25168, episodic return=6.0
global step=25288, episodic return=7.0
global step=25296, episodic return=6.0
global step=25316, episodic return=5.0
global step=25424, episodic return=4.0
global step=25448, episodic return=6.0
global step=25456, episodic return=20.0
global step=25600, episodic return=4.0
global step=25600, episodic return=6.0
global step=25608, episodic return=6.0
global step=25668, episodic return=3.0
global step=25668, episodic return=2.0
global step=25676, episodic return=2.0
global step=25856, episodic return=7.0
global step=25916, episodic return=13.0
global step=25976, episodic return=9.0
global step=26140, episodic return=17.0
global step=26204, episodic return=8.0
global step=26204, episodic return=9.0
global step=26268, episodic return=9.0
global step=26312, episodic return=4.0
global step=26336, episodic return=3.0
global step=26352, episodic return=6.0
global step=26404, episodic return=2.0
global step=26452, episodic return=11.0
global step=26472, episodic return=2.0
global step=26580, episodic return=4.0
global step=26600, episodic return=5.0
global step=26620, episodic return=12.0
global step=26660, episodic return=11.0
global step=26688, episodic return=2.0
global step=26692, episodic return=5.0
global step=26716, episodic return=3.0
global step=26760, episodic return=3.0
global step=26768, episodic return=5.0
global step=26796, episodic return=4.0
global step=26876, episodic return=4.0
global step=26904, episodic return=3.0
global step=26944, episodic return=5.0
global step=26988, episodic return=4.0
global step=27040, episodic return=9.0
global step=27056, episodic return=6.0
global step=27096, episodic return=4.0
global step=27164, episodic return=3.0
global step=27168, episodic return=4.0
global step=27236, episodic return=2.0
global step=27272, episodic return=2.0
global step=27312, episodic return=9.0
global step=27336, episodic return=11.0
global step=27340, episodic return=2.0
global step=27344, episodic return=4.0
global step=27380, episodic return=3.0
global step=27408, episodic return=3.0
global step=27480, episodic return=2.0
global step=27532, episodic return=4.0
global step=27592, episodic return=4.0
global step=27604, episodic return=3.0
global step=27616, episodic return=3.0
global step=27724, episodic return=4.0
global step=27740, episodic return=6.0
global step=27792, episodic return=6.0
global step=27808, episodic return=3.0
global step=27840, episodic return=11.0
global step=27876, episodic return=6.0
global step=27916, episodic return=4.0
global step=27948, episodic return=3.0
global step=27948, episodic return=3.0
global step=27948, episodic return=7.0
global step=28016, episodic return=2.0
global step=28056, episodic return=4.0
global step=28104, episodic return=5.0
global step=28124, episodic return=4.0
global step=28148, episodic return=9.0
global step=28192, episodic return=3.0
global step=28220, episodic return=4.0
global step=28260, episodic return=3.0
global step=28328, episodic return=4.0
global step=28328, episodic return=3.0
global step=28412, episodic return=9.0
global step=28480, episodic return=2.0
global step=28480, episodic return=14.0
global step=28512, episodic return=7.0
global step=28588, episodic return=2.0
global step=28628, episodic return=5.0
global step=28696, episodic return=5.0
global step=28716, episodic return=10.0
global step=28780, episodic return=6.0
global step=28808, episodic return=4.0
global step=28824, episodic return=3.0
global step=28848, episodic return=2.0
global step=28892, episodic return=2.0
global step=28952, episodic return=15.0
global step=28960, episodic return=4.0
global step=29024, episodic return=2.0
global step=29072, episodic return=9.0
global step=29092, episodic return=3.0
global step=29148, episodic return=7.0
global step=29160, episodic return=2.0
global step=29204, episodic return=9.0
global step=29216, episodic return=3.0
global step=29272, episodic return=5.0
global step=29284, episodic return=2.0
global step=29304, episodic return=7.0
global step=29432, episodic return=8.0
global step=29436, episodic return=6.0
global step=29500, episodic return=3.0
global step=29552, episodic return=4.0
global step=29608, episodic return=3.0
global step=29656, episodic return=10.0
global step=29720, episodic return=3.0
global step=29732, episodic return=14.0
global step=29764, episodic return=5.0
global step=29824, episodic return=9.0
global step=29872, episodic return=4.0
global step=29996, episodic return=6.0
global step=30064, episodic return=2.0
global step=30144, episodic return=8.0
global step=30168, episodic return=13.0
global step=30172, episodic return=4.0
global step=30280, episodic return=3.0
global step=30344, episodic return=15.0
global step=30388, episodic return=5.0
global step=30408, episodic return=5.0
global step=30416, episodic return=3.0
global step=30432, episodic return=7.0
global step=30476, episodic return=3.0
global step=30544, episodic return=3.0
global step=30580, episodic return=7.0
global step=30672, episodic return=7.0
global step=30728, episodic return=5.0
global step=30740, episodic return=3.0
global step=30928, episodic return=13.0
global step=30928, episodic return=8.0
global step=30996, episodic return=8.0
global step=31000, episodic return=3.0
global step=31008, episodic return=10.0
global step=31040, episodic return=2.0
global step=31076, episodic return=2.0
global step=31104, episodic return=5.0
global step=31172, episodic return=2.0
global step=31188, episodic return=7.0
global step=31240, episodic return=3.0
global step=31272, episodic return=8.0
global step=31308, episodic return=2.0
global step=31372, episodic return=7.0
global step=31376, episodic return=2.0
global step=31528, episodic return=6.0
global step=31560, episodic return=7.0
global step=31620, episodic return=10.0
global step=31668, episodic return=4.0
global step=31776, episodic return=4.0
global step=31800, episodic return=9.0
global step=31812, episodic return=16.0
global step=31964, episodic return=5.0
global step=32004, episodic return=9.0
global step=32048, episodic return=16.0
global step=32068, episodic return=8.0
global step=32072, episodic return=3.0
global step=32140, episodic return=3.0
global step=32192, episodic return=8.0
global step=32224, episodic return=6.0
global step=32248, episodic return=5.0
global step=32332, episodic return=4.0
global step=32344, episodic return=5.0
global step=32356, episodic return=13.0
global step=32396, episodic return=6.0
global step=32444, episodic return=3.0
global step=32544, episodic return=6.0
global step=32656, episodic return=8.0
global step=32724, episodic return=2.0
global step=32772, episodic return=7.0
global step=32876, episodic return=13.0
global step=32952, episodic return=8.0
global step=32980, episodic return=15.0
global step=32988, episodic return=3.0
global step=33052, episodic return=3.0
global step=33096, episodic return=4.0
global step=33100, episodic return=7.0
global step=33152, episodic return=12.0
global step=33160, episodic return=4.0
global step=33164, episodic return=2.0
global step=33268, episodic return=4.0
global step=33292, episodic return=7.0
global step=33348, episodic return=8.0
global step=33360, episodic return=3.0
global step=33384, episodic return=5.0
global step=33472, episodic return=4.0
global step=33532, episodic return=4.0
global step=33536, episodic return=8.0
global step=33540, episodic return=2.0
global step=33624, episodic return=19.0
global step=33680, episodic return=6.0
global step=33684, episodic return=4.0
global step=33740, episodic return=5.0
global step=33852, episodic return=4.0
global step=33892, episodic return=12.0
global step=33944, episodic return=10.0
global step=34000, episodic return=6.0
global step=34040, episodic return=6.0
global step=34068, episodic return=14.0
global step=34072, episodic return=3.0
global step=34108, episodic return=3.0
global step=34176, episodic return=4.0
global step=34264, episodic return=8.0
global step=34332, episodic return=6.0
global step=34408, episodic return=10.0
global step=34412, episodic return=5.0
global step=34480, episodic return=3.0
global step=34560, episodic return=6.0
global step=34636, episodic return=12.0
global step=34728, episodic return=17.0
global step=34796, episodic return=3.0
global step=34828, episodic return=7.0
global step=34860, episodic return=9.0
global step=34896, episodic return=3.0
global step=34912, episodic return=10.0
global step=34928, episodic return=3.0
global step=34996, episodic return=2.0
global step=35024, episodic return=3.0
global step=35084, episodic return=7.0
global step=35104, episodic return=4.0
global step=35192, episodic return=4.0
global step=35332, episodic return=6.0
global step=35452, episodic return=14.0
global step=35460, episodic return=11.0
global step=35596, episodic return=4.0
global step=35680, episodic return=5.0
global step=35736, episodic return=27.0
global step=35788, episodic return=4.0
global step=35856, episodic return=2.0
global step=35860, episodic return=5.0
global step=35892, episodic return=6.0
global step=36084, episodic return=19.0
global step=36128, episodic return=9.0
global step=36196, episodic return=2.0
global step=36264, episodic return=2.0
global step=36388, episodic return=7.0
global step=36392, episodic return=12.0
global step=36420, episodic return=5.0
global step=36456, episodic return=2.0
global step=36472, episodic return=12.0
global step=36488, episodic return=3.0
global step=36524, episodic return=2.0
global step=36540, episodic return=5.0
global step=36684, episodic return=6.0
global step=36812, episodic return=7.0
global step=36860, episodic return=12.0
global step=36868, episodic return=9.0
global step=36868, episodic return=5.0
global step=36936, episodic return=2.0
global step=36936, episodic return=1.0
global step=37004, episodic return=2.0
global step=37080, episodic return=8.0
global step=37124, episodic return=7.0
global step=37160, episodic return=4.0
global step=37192, episodic return=4.0
global step=37196, episodic return=2.0
global step=37232, episodic return=3.0
global step=37304, episodic return=4.0
global step=37352, episodic return=6.0
global step=37420, episodic return=2.0
global step=37456, episodic return=4.0
global step=37648, episodic return=9.0
global step=37768, episodic return=10.0
global step=37852, episodic return=16.0
global step=37880, episodic return=6.0
global step=38040, episodic return=8.0
global step=38108, episodic return=2.0
global step=38116, episodic return=6.0
global step=38152, episodic return=5.0
global step=38176, episodic return=2.0
global step=38184, episodic return=3.0
global step=38396, episodic return=13.0
global step=38444, episodic return=8.0
global step=38464, episodic return=2.0
global step=38512, episodic return=2.0
global step=38540, episodic return=12.0
global step=38572, episodic return=3.0
global step=38656, episodic return=10.0
global step=38692, episodic return=3.0
global step=38696, episodic return=4.0
global step=38804, episodic return=2.0
global step=38840, episodic return=6.0
global step=38884, episodic return=9.0
global step=38916, episodic return=3.0
global step=38920, episodic return=5.0
global step=39024, episodic return=3.0
global step=39100, episodic return=7.0
global step=39116, episodic return=8.0
global step=39132, episodic return=2.0
global step=39184, episodic return=3.0
global step=39252, episodic return=5.0
global step=39268, episodic return=11.0
global step=39416, episodic return=9.0
global step=39520, episodic return=5.0
global step=39580, episodic return=10.0
global step=39600, episodic return=7.0
global step=39648, episodic return=2.0
global step=39676, episodic return=13.0
global step=39720, episodic return=3.0
global step=39744, episodic return=3.0
global step=39944, episodic return=6.0
global step=39988, episodic return=15.0
global step=40132, episodic return=7.0
global step=40168, episodic return=6.0
global step=40212, episodic return=5.0
global step=40236, episodic return=2.0
global step=40280, episodic return=5.0
global step=40324, episodic return=4.0
global step=40340, episodic return=14.0
global step=40392, episodic return=4.0
global step=40460, episodic return=3.0
global step=40548, episodic return=4.0
global step=40568, episodic return=4.0
global step=40628, episodic return=9.0
global step=40776, episodic return=5.0
global step=40884, episodic return=17.0
global step=40952, episodic return=2.0
global step=41008, episodic return=8.0
global step=41104, episodic return=5.0
global step=41156, episodic return=17.0
global step=41196, episodic return=5.0
global step=41212, episodic return=4.0
global step=41212, episodic return=16.0
global step=41264, episodic return=1.0
global step=41320, episodic return=4.0
global step=41364, episodic return=5.0
global step=41388, episodic return=2.0
global step=41416, episodic return=6.0
global step=41420, episodic return=8.0
global step=41432, episodic return=2.0
global step=41604, episodic return=7.0
global step=41608, episodic return=6.0
global step=41696, episodic return=10.0
global step=41744, episodic return=12.0
global step=41764, episodic return=3.0
global step=41792, episodic return=6.0
global step=41832, episodic return=2.0
global step=41860, episodic return=3.0
global step=41948, episodic return=9.0
global step=41972, episodic return=8.0
global step=41984, episodic return=6.0
global step=42040, episodic return=2.0
global step=42124, episodic return=6.0
global step=42216, episodic return=9.0
global step=42252, episodic return=9.0
global step=42272, episodic return=4.0
global step=42360, episodic return=4.0
global step=42400, episodic return=6.0
global step=42432, episodic return=3.0
global step=42460, episodic return=7.0
global step=42468, episodic return=2.0
global step=42528, episodic return=3.0
global step=42588, episodic return=14.0
global step=42596, episodic return=2.0
global step=42664, episodic return=7.0
global step=42812, episodic return=12.0
global step=42824, episodic return=8.0
global step=42856, episodic return=7.0
global step=42900, episodic return=12.0
global step=42920, episodic return=3.0
global step=42968, episodic return=3.0
global step=42972, episodic return=6.0
global step=43036, episodic return=2.0
global step=43088, episodic return=2.0
global step=43104, episodic return=3.0
global step=43152, episodic return=4.0
global step=43156, episodic return=1.0
